SKU_ID,SKU,Brand,SKU_Category,Branch,TotalQty,TotalRevenue,TotalTx,AvgDiscount,NormalPrice
S001,Richeese Wafer Keju 50g,Richeese,Wafer,Bandung,3065,16389640.0,1033,0.08025169409486932,5800.0
S001,Richeese Wafer Keju 50g,Richeese,Wafer,Jakarta,10788,57623870.0,3606,0.07924292845257903,5800.0
S001,Richeese Wafer Keju 50g,Richeese,Wafer,Semarang,1985,10582100.0,665,0.081203007518797,5800.0
S001,Richeese Wafer Keju 50g,Richeese,Wafer,Surabaya,5817,31021300.0,1944,0.08050411522633745,5800.0
S002,Richoco Wafer Cokelat 50g,Richoco,Wafer,Bandung,3071,16292200.0,1042,0.08272552783109405,5800.0
S002,Richoco Wafer Cokelat 50g,Richoco,Wafer,Jakarta,11014,58616830.0,3621,0.08210439105219552,5800.0
S002,Richoco Wafer Cokelat 50g,Richoco,Wafer,Semarang,1943,10308050.0,669,0.08019431988041853,5800.0
S002,Richoco Wafer Cokelat 50g,Richoco,Wafer,Surabaya,5811,30960690.0,1942,0.08339340885684861,5800.0
S003,Richeese Wafer Keju 10g Renceng,Richeese,Wafer,Bandung,4479,37526000.0,1495,0.16384615384615384,10000.0
S003,Richeese Wafer Keju 10g Renceng,Richeese,Wafer,Jakarta,15545,129937500.0,5144,0.1639580093312597,10000.0
S003,Richeese Wafer Keju 10g Renceng,Richeese,Wafer,Semarang,2981,24925500.0,977,0.1646878198567042,10000.0
S003,Richeese Wafer Keju 10g Renceng,Richeese,Wafer,Surabaya,8378,69937000.0,2797,0.16464068644976762,10000.0
S004,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer,Bandung,3077,29278000.0,1034,0.048355899419729204,10000.0
S004,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer,Jakarta,10903,103841500.0,3592,0.04665924276169265,10000.0
S004,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer,Semarang,1992,18920500.0,661,0.048184568835098335,10000.0
S004,Richoco Wafer Cokelat 10g Renceng,Richoco,Wafer,Surabaya,5731,54487000.0,1940,0.04783505154639175,10000.0
S005,Nextar Brownies Pie 40g,Nextar,Kue/Pie,Bandung,4016,26679450.0,1331,0.04996243425995492,7000.0
